Country Name,Country Code,Series Name,Series Code,Scale (Precision),1990 [YR1990],2000 [YR2000],2014 [YR2014]
World,WLD,"Population, total",SP.POP.TOTL,Millions (0.00),5282.72,6115.97,7260.65
World,WLD,Population growth (annual %),SP.POP.GROW,Unit (0.0),1.7,1.3,1.2
World,WLD,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),134158.1,134110.3,134325.3
World,WLD,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),40.7,47.1,56.0
World,WLD,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,
World,WLD,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),37.1,29.1,12.7
World,WLD,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),22119.88,33207.96,78259.65
World,WLD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),4187,5430,10779
World,WLD,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),28130.22,47746.85,108347.21
World,WLD,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),5325,7807,14923
World,WLD,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,,
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),66,68,71
World,WLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),3.3,2.6,2.5
World,WLD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),65,56,45
World,WLD,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),59,60,63
World,WLD,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,60,68
World,WLD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),91,76,44
World,WLD,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),25.0,20.7,14.3
World,WLD,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),74,72,85
World,WLD,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),81,81,92
World,WLD,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),99.9,98.4,108.0
World,WLD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),51,59,75
World,WLD,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),1,1,1
World,WLD,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),0.3,0.8,0.8
World,WLD,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),41607755.9,40760.6,39430.1
World,WLD,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),8.2,11.2,14.0
World,WLD,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),,,9.1
World,WLD,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),76,82,91
World,WLD,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),53,59,67
World,WLD,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),2.6,2.2,2.1
World,WLD,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),1664,1645,1898
World,WLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),4.20,4.05,4.94
World,WLD,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),2120,2382,3064
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),22546701087850.20,33276.21,77868.77
World,WLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),3.0,4.3,2.5
World,WLD,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),7.9,5.5,2.4
World,WLD,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),,4,3
World,WLD,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),,29,26
World,WLD,"Services, etc., value added (% of GDP)",NV.SRV.TETC.ZS,Unit (0),,67,70
World,WLD,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),19,25,30
World,WLD,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),20,25,30
World,WLD,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),25,24,22
World,WLD,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),,26.2,23.6
World,WLD,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,Unit (0.0),,-0.4,-4.9
World,WLD,Time required to start a business (days),IC.REG.DURS,Unit (0),,50,22
World,WLD,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),127.2,163.9,172.0
World,WLD,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),,15.5,14.3
World,WLD,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),3.3,2.2,2.3
World,WLD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.2,12.1,96.3
World,WLD,Internet users (per 100 people),IT.NET.USER.P2,Unit (0.0),0.0,6.8,40.7
World,WLD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),18,24,17
World,WLD,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,Unit (0),,,
World,WLD,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),31,39,48
